Unnamed: 0,Sentiment,Sentence,finbert_pred
41806,0,Chip change could mean cheaper Apple Macs,0
73885,1,UK: Health inequality as severe as during the great depression,0
52461,0,Mark Gould on a welfare-to-work scheme in Sheffield and Israel,0
80900,0,"You Are Nobody: Thousands find themselves stateless in the Dominican Republic. Over the past seven years, the Dominican government has re-written its Constitution, re-interpreted old laws and passed new ones, effectively eliminating birthright citizenship.  ",0
106470,0,NASA announces discovery of flowing water in Mars,0
33340,1,Also nominated ...,0
77688,0,"With Russia's $650 billion rearmament plan, the bear sharpens its teeth:  If Russia can reduce reliance on its aging Soviet-era nuclear missile deterrent, analysts say it could create a 'whole new ball game.'",1
53453,1,"Part-timers bear brunt in clearout of 17,000 NHS jobs",0
48686,0,Hannah Pool: A broad palette,0
81539,0,Australia and New Zealand are to airlift equipment to the Pacific nation of Tuvalu to help it deal with a severe water shortage caused by drought. ,1
22133,1,Lecturer makes history in maths,0
73394,0,b'Le Monde has run out of cash.  It will close in a few weeks. \n\n',0
80806,1,"The Lap of Luxembourgery --- ""In the dark heart of Europe lies a nation rotten to the core. A secret banking haven. Where democracy is a joke."" We're talking Luxembourg. World's highest per capita GDP. Just as well. Also highest debt: $3.76m per capita",0
87364,1,"Oregon town angers China with mural on Taiwan, Tibet",0
60330,1,"CD of the week: Paul Weller, 22 Dreams",0
51077,1,Minister champions the awkward squad,0
6632,1,"The stock price rose 70.0 ores or 0.9 % to close at SEK77 .65 , ending a two-day streak of losses .",1
84883,1,"Thousands of protesters have massed in Tahrir Square in the Egyptian capital, Cairo, to demonstrate against continuing military rule.",0
5934,1,Uponor improved its performance in spite of the decrease in residential construction in the US .,1
38804,0,Television goes back to its roots,0
24320,0,McEwen pulls few punches,0
94175,1,Radiation experts confirm polonium on Arafat clothing,0
104759,0,Three wounded in terrorist shooting attack north of Jerusalem.,0
75999,0,WTF...Vatican directive on child protection wont make abuse reporting mandatory,0
11720,1,Halifax snaps up Bank One credit card business,0
91991,0,"Brazil 'on alert' over Ecuador spill: Brazil is ""on alert"" over an oil spill that originated in Ecuador and is travelling downstream towards the Brazilian Amazon, officials say.",0
35289,0,Gunslinger Cairns finds sixth gear to drive England bowlers out of town,0
45457,0,Football: Blackburn Rovers 2 - 1,0
25185,0,West Ham 2 - 2 Arsenal,0
110717,0,ISIS slaughters 12 more Real Madrid fans in Iraq during Champions League final,0
101343,1,Japan to Launch Asteroid Lander Tonight: Watch It Live,0
88797,1,Scientists warn of sperm count crisis: biggest-ever study confirms drastic decline in male reproductive health,0
40065,1,A new low for freedom of expression in Iran,0
96440,1,"Sanctioning Iranians' health - ""Before the sanctions reached their full impact over the past two years, the Iranian healthcare system was long considered one of the most advanced in the Middle East, with health standards among the highest in the developing world.""",1
27283,0,Fiver Photos,0
69874,0,"b'It was the deadliest industrial accident in history. On Dec. 3, 1984, clouds of poisonous gas leaked from a pesticide factory in Bhopal, India, and were carried on the breeze to nearby slums, killing 4,000 people in one day. Over the next few years, countless more died.'",0
68251,0,"b""Fly ash pollution from coal-fired power stations: Tests on children living in areas around India's power stations show high levels of uranium in their bodies...ground water show that levels of uranium around the plants are up to 15 times the WHO maximum safe limits""",0
32492,1,'I was being eaten alive' by newspapers,0
100489,0,"Joe Hockey ridicules suggestion Australia is among top emitters of greenhouse gases in the OECD, despite the fact it tops the OECD rankings of greenhouse gases per capita - Treasurer emphatically rejects comment from interviewer",0
87933,1,"Botswana court rules in favor of gender equality - Botswana's courts nullify a customary law that denied women the right to inherit a family home, a decision seen as a crucial step forward for women's rights in the southern African country.",0
